# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
2407, 4, 3, 0
2408, 5, 0, 0
2409, 4, 3, 2
2410, 1, 2, 4
2411, 5, 2, 4
2412, 1, 2, 0
2413, 2, 2, 3
2414, 4, 0, 3
2415, 3, 4, 0
2416, 2, 2, 4
2417, 2, 1, 1
2418, 4, 4, 1
2419, 5, 4, 0
2420, 1, 3, 2
2421, 3, 4, 2
2422, 2, 0, 1
2423, 5, 4, 2
2424, 5, 2, 3
2425, 5, 0, 0
2426, 5, 3, 1
2427, 3, 3, 4
2428, 3, 3, 0
2429, 2, 4, 1
2430, 5, 1, 2
2431, 3, 2, 0
2432, 5, 4, 2
2433, 5, 2, 3
2434, 4, 0, 4
2435, 2, 2, 0
2436, 3, 0, 1
2437, 1, 4, 4
2438, 1, 3, 3
2439, 1, 4, 2
2440, 5, 4, 1
2441, 4, 2, 2
2442, 4, 3, 1
2443, 4, 0, 4
2444, 2, 4, 0
2445, 2, 2, 1
2446, 1, 4, 4
2447, 5, 3, 3
2448, 5, 1, 0
2449, 1, 1, 4
2450, 2, 3, 3
2451, 3, 3, 0
2452, 1, 1, 4
2453, 4, 2, 0
2454, 1, 3, 4
2455, 5, 4, 1
2456, 1, 0, 0
2457, 4, 2, 2
2458, 4, 0, 3
2459, 3, 1, 4
2460, 3, 3, 0
2461, 1, 0, 3
2462, 1, 1, 2
2463, 1, 1, 0
2464, 5, 4, 3
2465, 5, 0, 3
2466, 3, 0, 3
2467, 5, 3, 2
2468, 2, 1, 3
2469, 5, 0, 0
2470, 1, 2, 2
2471, 4, 1, 0
2472, 5, 0, 4
2473, 3, 2, 4
2474, 2, 2, 3
2475, 4, 1, 3
2476, 1, 3, 3
2477, 2, 3, 4
2478, 3, 2, 4
2479, 3, 4, 3
2480, 2, 3, 0
2481, 2, 4, 3
2482, 4, 1, 4
2483, 5, 4, 2
2484, 4, 0, 4
2485, 1, 3, 4
2486, 5, 3, 1
2487, 4, 0, 2
2488, 3, 0, 3
2489, 3, 1, 0
2490, 3, 2, 4
2491, 5, 1, 0
2492, 3, 0, 4
2493, 4, 4, 2
2494, 3, 4, 3
2495, 4, 2, 2
2496, 1, 0, 4
2497, 1, 4, 4
2498, 3, 0, 3
2499, 1, 1, 1
2500, 1, 4, 1
2501, 5, 0, 4
2502, 4, 3, 0
2503, 3, 4, 1
2504, 5, 1, 1
2505, 4, 4, 2
2506, 5, 0, 1
2507, 5, 1, 3
2508, 4, 3, 2
2509, 4, 2, 2
2510, 1, 0, 4
2511, 5, 1, 4
2512, 5, 4, 0
2513, 1, 2, 3
2514, 3, 4, 3
2515, 3, 2, 2
2516, 3, 4, 2
2517, 5, 3, 2
2518, 1, 1, 2
2519, 3, 2, 1
2520, 5, 0, 2
2521, 1, 2, 3
2522, 2, 2, 3
2523, 3, 2, 1
2524, 4, 3, 2
2525, 3, 0, 2
2526, 3, 0, 1
2527, 2, 0, 2
2528, 2, 3, 0
2529, 3, 2, 0
2530, 3, 0, 4
2531, 3, 4, 3
2532, 2, 0, 0
2533, 1, 2, 2
2534, 1, 3, 1
2535, 4, 3, 1
2536, 2, 0, 4
2537, 4, 0, 1
2538, 1, 3, 3
2539, 3, 3, 0
2540, 4, 1, 0
2541, 5, 0, 4
2542, 3, 2, 4
2543, 5, 4, 3
2544, 2, 3, 0
2545, 5, 1, 3
2546, 5, 3, 0
2547, 4, 1, 4
2548, 5, 2, 4
2549, 2, 4, 2
2550, 3, 2, 3
2551, 3, 1, 0
2552, 3, 0, 4
2553, 3, 3, 3
2554, 4, 0, 2
2555, 2, 1, 4
2556, 3, 1, 4
2557, 4, 0, 2
2558, 5, 0, 2
2559, 1, 4, 3
2560, 3, 3, 1
2561, 3, 2, 4
2562, 2, 2, 4
2563, 3, 4, 4
2564, 1, 4, 2
2565, 3, 0, 1
2566, 5, 2, 4
2567, 3, 0, 3
2568, 5, 1, 3
2569, 5, 4, 1
2570, 5, 4, 1
2571, 5, 2, 0
2572, 5, 4, 4
2573, 1, 2, 1
2574, 2, 0, 3
2575, 1, 3, 0
2576, 5, 0, 3
2577, 5, 4, 2
2578, 3, 0, 3
2579, 2, 3, 2
2580, 5, 2, 3
2581, 4, 4, 0
2582, 1, 4, 2
2583, 4, 0, 2
2584, 3, 2, 3
2585, 5, 0, 1
2586, 4, 0, 4
2587, 3, 2, 1
2588, 5, 3, 0
2589, 2, 1, 0
2590, 4, 0, 1
2591, 5, 1, 1
2592, 3, 4, 2
2593, 2, 1, 4
2594, 1, 0, 0
2595, 3, 2, 0
2596, 4, 3, 3
2597, 4, 2, 3
2598, 4, 3, 1
2599, 1, 2, 2
2600, 1, 4, 3
2601, 4, 0, 2
2602, 1, 1, 3
2603, 1, 1, 1
2604, 5, 2, 3
2605, 3, 1, 1
2606, 3, 4, 1
2607, 2, 1, 3
2608, 5, 3, 4
2609, 3, 3, 4
2610, 5, 4, 2
2611, 1, 1, 3
2612, 4, 3, 0
2613, 4, 3, 3
2614, 5, 3, 4
2615, 4, 4, 2
2616, 1, 4, 1
2617, 3, 3, 2
2618, 3, 2, 0
2619, 4, 3, 0
2620, 3, 0, 0
2621, 5, 3, 4
2622, 1, 1, 2
2623, 2, 4, 0
2624, 4, 4, 3
2625, 2, 4, 2
2626, 4, 4, 2
2627, 1, 2, 1
2628, 5, 1, 3
2629, 4, 4, 3
2630, 3, 2, 4
2631, 3, 3, 4
2632, 5, 1, 3
2633, 5, 3, 2
2634, 2, 0, 2
2635, 2, 4, 2
2636, 4, 3, 2
2637, 5, 2, 3
2638, 3, 1, 2
2639, 4, 3, 4
2640, 2, 1, 3
2641, 1, 1, 4
2642, 3, 1, 3
2643, 3, 1, 0
2644, 4, 2, 4
2645, 2, 1, 0
2646, 2, 3, 4
2647, 4, 3, 2
2648, 2, 4, 0
2649, 3, 0, 1
2650, 1, 2, 1
2651, 1, 3, 2
2652, 5, 2, 4
2653, 4, 1, 2
2654, 3, 4, 1
2655, 3, 3, 4
2656, 2, 2, 4
2657, 5, 1, 1
2658, 2, 4, 1
2659, 4, 0, 1
2660, 4, 3, 4
2661, 1, 3, 1
2662, 3, 3, 2
2663, 5, 2, 1
2664, 2, 1, 3
2665, 4, 3, 4
2666, 2, 1, 4
2667, 3, 2, 3
2668, 4, 4, 0
2669, 5, 2, 2
2670, 3, 4, 1
2671, 1, 1, 2
2672, 4, 2, 0
2673, 3, 4, 1
2674, 1, 4, 4
2675, 1, 2, 3
2676, 1, 0, 1
2677, 5, 2, 3
2678, 4, 1, 1
2679, 5, 1, 0
2680, 2, 0, 2
2681, 4, 0, 3
2682, 2, 0, 4
2683, 4, 3, 0
2684, 4, 1, 3
2685, 1, 4, 3
2686, 3, 1, 3
2687, 5, 0, 2
2688, 2, 3, 3
2689, 1, 0, 3
2690, 2, 3, 0
2691, 5, 1, 0
2692, 5, 0, 2
2693, 4, 2, 0
2694, 4, 1, 3
2695, 3, 3, 0
2696, 2, 2, 3
2697, 2, 0, 4
2698, 1, 1, 4
2699, 5, 3, 0
2700, 3, 2, 4
2701, 2, 3, 0
2702, 1, 4, 0
2703, 4, 0, 1
2704, 5, 0, 3
2705, 1, 2, 0
2706, 4, 4, 3
2707, 4, 4, 3
2708, 3, 4, 3
2709, 2, 3, 4
2710, 3, 2, 4
2711, 2, 2, 4
2712, 3, 2, 4
2713, 2, 2, 1
2714, 4, 3, 3
2715, 1, 2, 0
2716, 4, 0, 0
2717, 1, 4, 0
2718, 1, 0, 0
2719, 4, 2, 1
2720, 2, 0, 4
2721, 2, 3, 3
2722, 1, 3, 4
2723, 1, 3, 4
2724, 5, 0, 1
2725, 4, 4, 2
2726, 5, 0, 3
2727, 2, 1, 2
2728, 5, 4, 3
2729, 4, 2, 1
2730, 5, 1, 0
2731, 1, 4, 4
2732, 5, 1, 4
2733, 3, 2, 1
2734, 3, 1, 1
2735, 1, 1, 2
2736, 3, 3, 4
2737, 3, 2, 1
2738, 1, 2, 2
2739, 5, 1, 3
2740, 1, 4, 2
2741, 3, 3, 1
2742, 1, 2, 4
2743, 3, 2, 3
2744, 1, 2, 2
2745, 5, 2, 1
2746, 4, 4, 2
2747, 4, 3, 2
2748, 4, 0, 4
2749, 1, 4, 4
2750, 3, 1, 4
2751, 4, 2, 3
2752, 3, 3, 0
2753, 2, 2, 4
2754, 3, 1, 1
2755, 5, 4, 3
2756, 5, 1, 4
2757, 2, 3, 1
2758, 4, 1, 1
2759, 2, 1, 1
2760, 1, 4, 3
2761, 4, 3, 4
2762, 5, 0, 4
2763, 1, 3, 0
2764, 5, 4, 4
2765, 4, 4, 4
2766, 2, 0, 1
2767, 1, 3, 1
2768, 5, 4, 1
2769, 1, 3, 0
2770, 3, 1, 1
2771, 2, 4, 1
2772, 3, 2, 4
2773, 3, 3, 3
2774, 3, 0, 2
2775, 2, 0, 1
2776, 5, 1, 2
2777, 1, 4, 3
2778, 5, 1, 0
2779, 1, 2, 4
2780, 3, 0, 2
2781, 3, 3, 0
2782, 1, 3, 3
2783, 2, 4, 2
2784, 2, 0, 3
2785, 3, 0, 3
2786, 4, 3, 1
2787, 4, 4, 1
2788, 1, 4, 0
2789, 4, 2, 1
2790, 2, 3, 0
2791, 2, 2, 4
2792, 4, 1, 1
2793, 4, 1, 0
2794, 4, 3, 4
2795, 3, 1, 2
2796, 1, 2, 0
2797, 1, 4, 3
2798, 4, 0, 2
2799, 2, 2, 0
2800, 3, 3, 2
2801, 1, 3, 3
2802, 2, 4, 1
2803, 5, 2, 3
2804, 3, 4, 0
2805, 3, 2, 3
2806, 1, 3, 2
2807, 3, 1, 1
2808, 4, 2, 0
2809, 1, 4, 2
2810, 2, 2, 4
2811, 3, 3, 2
2812, 2, 4, 3
2813, 2, 3, 0
2814, 1, 0, 0
2815, 3, 2, 4
2816, 1, 3, 3
2817, 3, 1, 0
2818, 4, 4, 4
2819, 4, 4, 4
2820, 3, 1, 2
2821, 5, 1, 0
2822, 1, 1, 0
2823, 2, 0, 4
2824, 2, 4, 4
2825, 2, 1, 2
2826, 5, 3, 3
2827, 2, 0, 3
2828, 1, 0, 3
2829, 3, 3, 1
2830, 3, 3, 2
2831, 5, 1, 4
2832, 4, 3, 0
2833, 2, 2, 4
2834, 2, 3, 2
2835, 4, 4, 2
2836, 1, 4, 1
2837, 1, 2, 3
2838, 4, 4, 0
2839, 1, 0, 3
2840, 4, 2, 1
2841, 5, 2, 4
2842, 3, 3, 2
2843, 3, 3, 4
2844, 5, 4, 3
2845, 5, 1, 2
2846, 4, 4, 3
2847, 1, 1, 2
2848, 4, 3, 4
2849, 1, 4, 3
2850, 5, 2, 2
2851, 3, 3, 3
2852, 4, 2, 1
2853, 4, 2, 3
2854, 3, 4, 2
2855, 2, 1, 3
2856, 1, 1, 3
2857, 1, 4, 2
2858, 4, 0, 3
2859, 4, 4, 1
2860, 4, 4, 1
2861, 2, 4, 2
2862, 3, 3, 3
2863, 1, 3, 2
2864, 2, 2, 3
2865, 4, 0, 2
2866, 4, 0, 2
2867, 1, 0, 2
2868, 5, 2, 3
2869, 2, 3, 4
2870, 2, 2, 2
2871, 2, 0, 1
2872, 4, 3, 0
2873, 5, 0, 3
2874, 4, 1, 3
2875, 5, 1, 4
2876, 2, 4, 3
2877, 5, 2, 1
2878, 4, 3, 3
2879, 4, 0, 3
2880, 5, 3, 4
2881, 5, 3, 0
2882, 2, 4, 3
2883, 3, 0, 0
2884, 4, 3, 2
2885, 3, 2, 2
2886, 3, 3, 3
2887, 2, 3, 4
2888, 2, 1, 4
2889, 2, 1, 4
2890, 5, 4, 4
2891, 2, 4, 2
2892, 3, 3, 4
2893, 1, 0, 0
2894, 2, 0, 1
2895, 4, 3, 1
2896, 1, 4, 0
2897, 5, 4, 4
2898, 3, 4, 3
2899, 5, 1, 1
2900, 2, 4, 4
2901, 1, 2, 0
2902, 4, 0, 2
2903, 5, 0, 4
2904, 2, 0, 4
2905, 5, 3, 1
2906, 3, 3, 3
2907, 1, 3, 4
2908, 2, 1, 4
2909, 2, 1, 4
2910, 4, 0, 3
2911, 1, 3, 1
2912, 4, 3, 4
2913, 5, 4, 3
2914, 3, 3, 4
2915, 2, 0, 3
2916, 4, 4, 3
2917, 1, 3, 4
2918, 1, 1, 4
2919, 2, 0, 1
2920, 5, 2, 3
2921, 2, 0, 0
2922, 1, 4, 3
2923, 4, 0, 1
2924, 5, 1, 0
2925, 4, 3, 1
2926, 3, 0, 1
2927, 3, 0, 3
2928, 4, 4, 1
2929, 2, 4, 4
2930, 5, 0, 1
2931, 5, 2, 3
2932, 1, 3, 2
2933, 5, 1, 2
2934, 5, 1, 1
2935, 1, 3, 0
2936, 2, 1, 1
2937, 3, 2, 2
2938, 5, 1, 2
2939, 2, 0, 1
2940, 1, 0, 4
2941, 1, 2, 0
2942, 5, 1, 3
2943, 1, 3, 4
2944, 5, 3, 2
2945, 3, 0, 4
2946, 5, 3, 0
2947, 4, 3, 1
2948, 3, 2, 4
2949, 1, 0, 3
2950, 5, 4, 2
2951, 4, 2, 3
2952, 3, 3, 2
2953, 1, 4, 3
2954, 3, 2, 3
2955, 3, 0, 4
2956, 4, 0, 1
2957, 5, 1, 4
2958, 5, 4, 4
2959, 4, 4, 1
2960, 2, 1, 4
2961, 1, 0, 1
2962, 4, 3, 1
2963, 5, 0, 0
2964, 5, 3, 4
2965, 4, 0, 4
2966, 4, 0, 3
2967, 4, 1, 4
2968, 2, 2, 4
2969, 3, 0, 0
2970, 1, 3, 4
2971, 5, 3, 1
2972, 1, 3, 4
2973, 1, 0, 3
2974, 2, 1, 3
2975, 5, 0, 2
2976, 5, 4, 2
2977, 4, 2, 0
2978, 4, 1, 1
2979, 3, 4, 2
2980, 2, 4, 1
2981, 3, 3, 1
2982, 1, 1, 3
2983, 4, 3, 3
2984, 2, 3, 3
2985, 5, 0, 2
2986, 2, 4, 0
2987, 3, 0, 4
2988, 5, 1, 3
2989, 3, 3, 1
2990, 3, 1, 3
2991, 3, 0, 0
2992, 4, 0, 1
2993, 4, 1, 4
2994, 3, 4, 1
2995, 1, 4, 3
2996, 1, 4, 4
2997, 4, 2, 3
2998, 5, 1, 2
2999, 2, 0, 0
3000, 3, 0, 2
3001, 5, 2, 1
3002, 5, 2, 3
3003, 5, 3, 3
3004, 3, 4, 1
3005, 4, 2, 3
3006, 2, 3, 2
3007, 1, 1, 1
3008, 2, 0, 2
3009, 5, 1, 4
3010, 1, 1, 1
3011, 2, 0, 0
3012, 2, 4, 2
3013, 3, 0, 1
3014, 1, 3, 3
3015, 1, 3, 2
3016, 5, 3, 0
3017, 2, 4, 4
3018, 4, 4, 3
3019, 5, 4, 1
3020, 5, 0, 1
3021, 4, 0, 1
3022, 3, 2, 3
3023, 1, 4, 1
3024, 4, 4, 0
3025, 4, 3, 3
3026, 5, 1, 3
3027, 1, 1, 3
3028, 1, 3, 1
3029, 4, 2, 0
3030, 2, 1, 3
3031, 4, 1, 1
3032, 1, 0, 2
3033, 4, 3, 0
3034, 4, 4, 1
3035, 5, 3, 1
3036, 5, 4, 3
3037, 1, 1, 1
3038, 3, 0, 3
3039, 1, 4, 3
3040, 5, 4, 3
3041, 4, 4, 4
3042, 5, 2, 4
3043, 3, 1, 0
3044, 4, 0, 4
3045, 5, 1, 2
3046, 1, 4, 3
3047, 2, 3, 2
3048, 4, 4, 1
3049, 4, 1, 2
3050, 4, 1, 0
3051, 1, 1, 0
3052, 3, 1, 4
3053, 3, 4, 4
3054, 1, 4, 2
3055, 3, 4, 4
3056, 2, 4, 0
3057, 3, 1, 0
3058, 3, 4, 0
3059, 3, 0, 1
3060, 2, 0, 1
3061, 3, 0, 4
3062, 1, 0, 3
3063, 3, 0, 2
3064, 2, 1, 3
3065, 5, 3, 0
3066, 1, 2, 0
3067, 2, 4, 2
3068, 4, 2, 1
3069, 2, 2, 1
3070, 3, 1, 3
3071, 5, 3, 3
3072, 2, 0, 2
3073, 5, 2, 3
3074, 3, 3, 1
3075, 4, 0, 1
3076, 4, 0, 2
3077, 4, 4, 0
3078, 2, 2, 0
3079, 5, 4, 2
3080, 5, 4, 3
3081, 2, 4, 1
3082, 1, 2, 0
3083, 2, 0, 1
3084, 1, 1, 3
3085, 4, 2, 1
3086, 4, 0, 2
3087, 3, 0, 3
3088, 4, 4, 4
3089, 3, 3, 0
3090, 1, 1, 0
3091, 3, 1, 2
3092, 4, 3, 0
3093, 2, 2, 3
3094, 5, 0, 0
3095, 3, 4, 1
3096, 3, 2, 4
3097, 4, 4, 4
3098, 5, 0, 3
3099, 5, 0, 4
3100, 2, 1, 0
3101, 4, 2, 0
3102, 4, 0, 4
3103, 5, 3, 4
3104, 2, 3, 1
3105, 1, 3, 1
3106, 4, 0, 2
3107, 2, 1, 3
3108, 4, 3, 1
3109, 4, 4, 3
3110, 5, 4, 1
3111, 3, 4, 3
3112, 5, 4, 3
3113, 2, 3, 3
3114, 1, 3, 4
3115, 3, 4, 0
3116, 5, 3, 0
3117, 1, 1, 4
3118, 5, 4, 3
3119, 5, 2, 3
3120, 4, 1, 2
3121, 4, 3, 2
3122, 5, 4, 1
3123, 1, 4, 2
3124, 2, 4, 3
3125, 5, 3, 2
3126, 4, 0, 0
3127, 1, 1, 0
3128, 2, 0, 4
3129, 2, 4, 2
3130, 5, 3, 4
3131, 2, 3, 4
3132, 2, 2, 0
3133, 2, 2, 4
3134, 5, 1, 3
3135, 4, 0, 3
3136, 2, 4, 1
3137, 4, 1, 4
3138, 1, 3, 4
3139, 3, 3, 4
3140, 1, 3, 0
3141, 5, 1, 1
3142, 1, 2, 4
3143, 3, 0, 3
3144, 4, 0, 4
3145, 5, 3, 1
3146, 3, 0, 2
3147, 5, 4, 2
3148, 5, 0, 0
3149, 3, 3, 2
3150, 2, 0, 2
3151, 1, 3, 1
3152, 5, 4, 2
3153, 2, 3, 1
3154, 2, 2, 0
3155, 2, 3, 1
3156, 1, 2, 4
3157, 5, 0, 4
3158, 5, 2, 2
3159, 3, 0, 0
3160, 4, 3, 3
3161, 5, 4, 2
3162, 2, 0, 1
3163, 1, 0, 0
3164, 2, 2, 1
3165, 3, 2, 1
3166, 4, 2, 3
3167, 5, 0, 4
3168, 3, 3, 4
3169, 3, 4, 2
3170, 5, 0, 4
3171, 2, 4, 2
3172, 3, 4, 0
3173, 4, 1, 1
3174, 5, 2, 4
3175, 5, 0, 4
3176, 2, 4, 0
3177, 3, 1, 4
3178, 1, 1, 1
3179, 1, 1, 1
3180, 3, 3, 3
3181, 4, 1, 3
3182, 1, 3, 0
3183, 1, 1, 2
3184, 2, 2, 0
3185, 5, 0, 4
3186, 3, 2, 4
3187, 2, 4, 2
3188, 3, 1, 4
3189, 1, 4, 4
3190, 1, 4, 4
3191, 2, 2, 1
3192, 3, 2, 2
3193, 2, 0, 3
3194, 3, 1, 3
3195, 4, 3, 0
3196, 1, 4, 2
3197, 4, 0, 0
3198, 3, 4, 0
3199, 1, 4, 1
3200, 5, 2, 1
3201, 4, 1, 0
3202, 5, 3, 0
3203, 4, 4, 2
3204, 3, 1, 1
3205, 4, 1, 3
3206, 2, 0, 4
3207, 4, 1, 3
3208, 3, 2, 4
3209, 5, 3, 3
3210, 2, 4, 1
3211, 4, 4, 3
3212, 4, 0, 2
3213, 5, 0, 3
3214, 5, 3, 3
3215, 3, 0, 0
3216, 1, 0, 3
3217, 1, 2, 3
3218, 1, 0, 4
3219, 5, 1, 0
3220, 5, 4, 2
3221, 5, 3, 2
3222, 2, 0, 4
3223, 4, 0, 4
3224, 1, 3, 1
3225, 2, 1, 2
3226, 2, 0, 1
3227, 2, 4, 4
3228, 4, 1, 2
3229, 3, 2, 1
3230, 3, 1, 0
3231, 2, 0, 0
3232, 1, 1, 1
3233, 1, 3, 2
3234, 1, 2, 4
3235, 2, 4, 4
3236, 2, 4, 1
3237, 4, 0, 4
3238, 4, 2, 4
3239, 5, 1, 3
3240, 2, 2, 0
3241, 3, 4, 4
3242, 2, 1, 0
3243, 4, 3, 1
3244, 4, 0, 1
3245, 4, 0, 2
3246, 1, 3, 3
3247, 1, 3, 3
3248, 2, 4, 3
3249, 5, 0, 0
3250, 2, 1, 1
3251, 1, 4, 1
3252, 5, 1, 4
3253, 1, 0, 0
3254, 4, 0, 0
3255, 3, 3, 3
3256, 2, 1, 4
3257, 3, 0, 0
3258, 1, 0, 4
3259, 4, 3, 2
3260, 1, 3, 4
3261, 1, 2, 1
3262, 4, 3, 3
3263, 2, 2, 0
3264, 1, 2, 1
3265, 4, 4, 4
3266, 1, 3, 3
3267, 5, 3, 1
3268, 1, 4, 4
3269, 3, 2, 3
3270, 3, 0, 1
3271, 2, 1, 3
3272, 4, 1, 2
3273, 3, 2, 0
3274, 2, 0, 1
3275, 5, 1, 2
3276, 1, 0, 1
3277, 5, 1, 2
3278, 3, 1, 2
3279, 4, 3, 1
3280, 1, 1, 3
3281, 5, 3, 3
3282, 5, 2, 0
3283, 1, 2, 2
3284, 4, 2, 2
3285, 1, 3, 2
3286, 5, 1, 1
3287, 1, 1, 0
3288, 4, 2, 2
3289, 1, 3, 1
3290, 3, 1, 0
3291, 4, 2, 1
3292, 1, 3, 3
3293, 2, 2, 3
3294, 5, 1, 0
3295, 5, 1, 2
3296, 5, 2, 2
3297, 5, 0, 2
3298, 1, 3, 3
3299, 1, 1, 3
3300, 1, 3, 0
3301, 2, 4, 1
3302, 3, 1, 3
3303, 1, 4, 2
3304, 3, 3, 0
3305, 5, 3, 4
3306, 1, 1, 2
3307, 5, 0, 4
3308, 1, 0, 2
3309, 4, 0, 4
3310, 3, 2, 1
3311, 5, 3, 0
3312, 1, 2, 3
3313, 3, 3, 3
3314, 3, 4, 3
3315, 4, 2, 1
3316, 3, 2, 3
3317, 5, 4, 1
3318, 2, 2, 3
3319, 1, 1, 4
3320, 3, 1, 0
3321, 3, 3, 3
3322, 3, 4, 4
3323, 5, 0, 4
3324, 3, 3, 2
3325, 4, 2, 1
3326, 4, 3, 0
3327, 2, 4, 3
3328, 4, 0, 3
3329, 5, 0, 1
3330, 3, 4, 4
3331, 5, 4, 0
3332, 1, 2, 1
3333, 3, 1, 3
3334, 2, 4, 4
3335, 3, 4, 0
3336, 3, 1, 3
3337, 1, 1, 4
3338, 5, 3, 0
3339, 5, 4, 4
3340, 1, 4, 0
3341, 4, 4, 2
3342, 3, 0, 2
3343, 2, 3, 2
3344, 1, 2, 0
3345, 5, 2, 0
3346, 1, 4, 1
3347, 4, 0, 3
3348, 4, 3, 3
3349, 4, 1, 0
3350, 5, 0, 2
3351, 1, 1, 0
3352, 1, 4, 4
3353, 3, 4, 2
3354, 2, 4, 1
3355, 1, 2, 3
3356, 5, 1, 1
3357, 3, 4, 2
3358, 1, 3, 4
3359, 1, 2, 0
3360, 3, 2, 1
3361, 4, 2, 2
3362, 5, 3, 0
3363, 3, 1, 2
3364, 4, 0, 2
3365, 4, 3, 0
3366, 2, 1, 3
3367, 3, 3, 0
3368, 1, 4, 2
3369, 3, 3, 3
3370, 1, 1, 0
3371, 2, 0, 2
3372, 3, 2, 1
3373, 1, 4, 0
3374, 5, 2, 2
3375, 1, 1, 1
3376, 1, 1, 4
3377, 3, 3, 2
3378, 4, 3, 0
3379, 2, 2, 4
3380, 5, 2, 4
3381, 4, 2, 2
3382, 3, 1, 3
3383, 5, 2, 1
3384, 3, 1, 1
3385, 1, 2, 1
3386, 2, 3, 4
3387, 3, 2, 2
3388, 4, 1, 0
3389, 5, 2, 2
3390, 3, 2, 1
3391, 3, 2, 2
3392, 3, 2, 1
3393, 2, 3, 3
3394, 2, 0, 0
3395, 1, 1, 2
3396, 3, 4, 3
3397, 2, 0, 2
3398, 1, 2, 0
3399, 4, 0, 4
3400, 3, 4, 2
3401, 2, 3, 1
3402, 1, 0, 3
3403, 3, 1, 3
3404, 1, 3, 1
3405, 4, 4, 2
3406, 2, 4, 0
3407, 4, 0, 4
3408, 1, 3, 4
3409, 2, 3, 4
3410, 5, 4, 2
3411, 5, 0, 0
3412, 5, 2, 2
3413, 4, 1, 3
3414, 5, 4, 0
3415, 1, 4, 4
3416, 3, 0, 2
3417, 2, 3, 3
3418, 5, 3, 1
3419, 4, 3, 2
3420, 1, 1, 1
3421, 5, 2, 0
3422, 2, 2, 4
3423, 4, 3, 0
3424, 2, 1, 2
3425, 3, 4, 4
3426, 1, 4, 0
3427, 5, 3, 3
3428, 1, 1, 2
3429, 4, 3, 3
3430, 2, 0, 1
3431, 4, 3, 3
3432, 3, 0, 1
3433, 4, 1, 3
3434, 5, 4, 1
3435, 3, 2, 3
3436, 3, 0, 2
3437, 2, 3, 3
3438, 2, 0, 0
3439, 1, 4, 1
3440, 3, 4, 0
3441, 1, 1, 4
3442, 5, 4, 4
3443, 4, 3, 2
3444, 3, 3, 2
3445, 3, 0, 0
3446, 2, 1, 2
3447, 2, 2, 3
3448, 4, 3, 2
3449, 2, 2, 2
3450, 2, 3, 2
3451, 2, 1, 1
3452, 2, 4, 1
3453, 5, 1, 4
3454, 4, 3, 4
3455, 1, 0, 0
3456, 5, 4, 2
3457, 2, 1, 4
3458, 5, 2, 0
3459, 2, 3, 0
3460, 2, 0, 3
3461, 5, 0, 3
3462, 5, 4, 0
3463, 4, 0, 0
3464, 4, 1, 4
3465, 1, 1, 2
3466, 2, 4, 0
3467, 1, 4, 4
3468, 2, 3, 0
3469, 5, 2, 4
3470, 1, 3, 0
3471, 4, 2, 4
3472, 3, 3, 2
3473, 5, 1, 0
3474, 5, 3, 3
3475, 2, 4, 2
3476, 4, 4, 3
3477, 1, 2, 2
3478, 4, 2, 4
3479, 3, 0, 1
3480, 2, 4, 4
3481, 5, 2, 2
3482, 4, 2, 3
3483, 1, 0, 4
3484, 3, 0, 3
3485, 4, 4, 2
3486, 5, 2, 4
3487, 2, 0, 0
3488, 4, 2, 3
3489, 4, 1, 0
3490, 3, 3, 4
3491, 4, 0, 0
3492, 1, 1, 1
3493, 3, 4, 4
3494, 2, 1, 1
3495, 2, 2, 3
3496, 1, 2, 3
3497, 4, 0, 1
3498, 3, 0, 4
3499, 3, 4, 0
3500, 5, 0, 2
3501, 4, 1, 1
3502, 5, 0, 3
3503, 2, 0, 4
3504, 4, 1, 0
3505, 4, 4, 1
3506, 2, 4, 0
3507, 3, 3, 4
3508, 5, 3, 0
3509, 1, 3, 3
3510, 4, 1, 2
3511, 2, 1, 4
3512, 4, 1, 4
3513, 3, 0, 4
3514, 3, 1, 0
3515, 2, 2, 4
3516, 2, 0, 3
3517, 1, 1, 4
3518, 4, 0, 0
3519, 5, 4, 1
3520, 2, 0, 3
3521, 4, 3, 3
3522, 4, 1, 3
3523, 4, 3, 3
3524, 2, 3, 0
3525, 2, 3, 0
3526, 2, 2, 2
3527, 2, 2, 2
3528, 1, 1, 4
3529, 3, 2, 0
3530, 5, 1, 0
3531, 3, 3, 3
3532, 2, 0, 2
3533, 2, 3, 0
3534, 1, 1, 3
3535, 3, 3, 2
3536, 5, 4, 3
3537, 3, 3, 4
3538, 3, 3, 0
3539, 2, 4, 1
3540, 5, 2, 2
3541, 1, 4, 1
3542, 2, 4, 1
3543, 1, 3, 0
3544, 3, 2, 3
3545, 2, 0, 2
3546, 3, 4, 4
3547, 4, 0, 3
3548, 1, 4, 0
3549, 2, 3, 0
3550, 3, 3, 1
3551, 5, 1, 1
3552, 3, 3, 4
3553, 3, 3, 2
3554, 2, 4, 0
3555, 2, 0, 4
3556, 3, 4, 1
3557, 3, 0, 4
3558, 2, 3, 1
3559, 1, 3, 1
3560, 5, 3, 1
3561, 5, 3, 1
3562, 4, 1, 2
3563, 5, 2, 2
3564, 3, 1, 4
3565, 2, 3, 2
3566, 1, 3, 4
3567, 2, 1, 1
3568, 4, 1, 4
3569, 5, 1, 3
